,fecha,precio
2024,2001-02-02,94.87572233333334
2025,2001-02-03,76.956764
2026,2001-02-04,61.68534733333333
2027,2001-02-05,80.88530566666667
2028,2001-02-06,86.245139
2029,2001-02-07,80.11497233333334
2030,2001-02-08,78.56859733333333
2031,2001-02-09,83.76447233333333
2032,2001-02-10,79.97693066666666
2033,2001-02-11,73.52693066666667
2034,2001-02-12,82.447764
2035,2001-02-13,88.88109733333333
2036,2001-02-14,96.82693066666667
2037,2001-02-15,88.85218066666665
2038,2001-02-16,92.53159733333332
2039,2001-02-17,93.79434733333333
2040,2001-02-18,70.670764
2041,2001-02-19,93.02943066666667
2042,2001-02-20,106.11859733333334
2043,2001-02-21,100.822764
2044,2001-02-22,96.072764
2045,2001-02-23,97.34359733333334
2046,2001-02-24,88.506139
2047,2001-02-25,76.926764
2048,2001-02-26,88.18947233333334
2049,2001-02-27,82.43259733333333
2050,2001-02-28,79.22659733333334
2051,2001-03-01,79.57744966666667
2052,2001-03-02,84.799908
2053,2001-03-03,79.97894966666667
2054,2001-03-04,66.61899133333334
2055,2001-03-05,93.48894966666666
2056,2001-03-06,83.05449133333333
2057,2001-03-07,87.744783
2058,2001-03-08,87.56499133333334
2059,2001-03-09,84.872783
2060,2001-03-10,74.10744966666667
2061,2001-03-11,66.12049133333333
2062,2001-03-12,82.52132466666667
2063,2001-03-13,83.05882466666667
2064,2001-03-14,82.170158
2065,2001-03-15,82.50874133333333
2066,2001-03-16,79.53586633333333
2067,2001-03-17,75.401033
2068,2001-03-18,58.88499133333334
2069,2001-03-19,56.14832466666667
2070,2001-03-20,63.83965800000001
2071,2001-03-21,58.392658000000004
2072,2001-03-22,51.370824666666664
2073,2001-03-23,59.504533
2074,2001-03-24,59.218908
2075,2001-03-25,55.081408
2076,2001-03-26,59.09169966666667
2077,2001-03-27,57.747908
2078,2001-03-28,59.435658
2079,2001-03-29,58.356116333333325
2080,2001-03-30,56.42861633333334
2081,2001-03-31,62.717658
2082,2001-04-01,59.14309033333333
2083,2001-04-02,58.07409033333334
2084,2001-04-03,61.790757000000006
2085,2001-04-04,62.79492366666667
2086,2001-04-05,65.68021533333334
2087,2001-04-06,63.99271533333334
2088,2001-04-07,66.198507
2089,2001-04-08,63.115173666666664
2090,2001-04-09,69.86771533333334
2091,2001-04-10,70.28146533333334
2092,2001-04-11,70.28692366666667
2093,2001-04-12,60.03184033333333
2094,2001-04-13,54.53184033333333
2095,2001-04-14,58.90684033333333
2096,2001-04-15,60.03184033333333
2097,2001-04-16,64.573507
2098,2001-04-17,67.24017366666668
2099,2001-04-18,67.11517366666668
2100,2001-04-19,67.948507
2101,2001-04-20,66.54229866666667
2102,2001-04-21,67.61517366666668
2103,2001-04-22,66.15684033333334
2104,2001-04-23,68.36517366666668
2105,2001-04-24,70.823507
2106,2001-04-25,71.44434033333333
2107,2001-04-26,76.97767366666666
2108,2001-04-27,81.11517366666668
2109,2001-04-28,79.78184033333334
2110,2001-04-29,75.37767366666667
2111,2001-04-30,78.432257
2112,2001-05-01,64.55795866666666
2113,2001-05-02,67.693042
2114,2001-05-03,64.10620866666667
2115,2001-05-04,60.504708666666666
2116,2001-05-05,47.033041999999995
2117,2001-05-06,46.35970866666667
2118,2001-05-07,51.410167
2119,2001-05-08,56.068042
2120,2001-05-09,53.89437533333333
2121,2001-05-10,58.845542
2122,2001-05-11,53.56062533333333
2123,2001-05-12,53.901375333333334
2124,2001-05-13,51.07912533333334
2125,2001-05-14,53.169958666666666
2126,2001-05-15,51.873042
2127,2001-05-16,50.88370866666667
2128,2001-05-17,45.776375333333334
2129,2001-05-18,48.067208666666666
2130,2001-05-19,44.901375333333334
2131,2001-05-20,44.94970866666667
2132,2001-05-21,41.583458666666665
2133,2001-05-22,44.943042
2134,2001-05-23,47.776375333333334
2135,2001-05-24,44.93433366666667
2136,2001-05-25,41.80137533333333
2137,2001-05-26,42.940791999999995
2138,2001-05-27,39.940791999999995
2139,2001-05-28,40.151375333333334
2140,2001-05-29,41.609583666666666
2141,2001-05-30,47.85908366666666
2142,2001-05-31,47.993042
2143,2001-06-01,49.176153
2144,2001-06-02,48.051153
2145,2001-06-03,47.58448633333334
2146,2001-06-04,45.355319666666674
2147,2001-06-05,42.87615300000001
2148,2001-06-06,39.751153
2149,2001-06-07,38.61781966666667
2150,2001-06-08,43.917819666666674
2151,2001-06-09,47.37615300000001
2152,2001-06-10,48.18448633333333
2153,2001-06-11,47.42481966666667
2154,2001-06-12,45.042528000000004
2155,2001-06-13,44.384486333333335
2156,2001-06-14,43.05948633333333
2157,2001-06-15,43.00115300000001
2158,2001-06-16,43.28094466666667
2159,2001-06-17,42.322611333333334
2160,2001-06-18,41.45948633333334
2161,2001-06-19,42.322611333333334
2162,2001-06-20,40.690736333333334
2163,2001-06-21,40.079653
2164,2001-06-22,36.79761133333333
2165,2001-06-23,37.14698633333334
2166,2001-06-24,38.45948633333334
2167,2001-06-25,39.91781966666667
2168,2001-06-26,41.34761133333333
2169,2001-06-27,40.813653
2170,2001-06-28,44.93865300000001
2171,2001-06-29,46.792819666666674
2172,2001-06-30,40.58448633333334
2173,2001-07-01,38.844186
2174,2001-07-02,38.260852666666665
2175,2001-07-03,40.30251933333333
2176,2001-07-04,42.17501933333333
2177,2001-07-05,46.558561
2178,2001-07-06,41.18647766666667
2179,2001-07-07,40.760852666666665
2180,2001-07-08,39.44001933333333
2181,2001-07-09,41.698352666666665
2182,2001-07-10,40.00251933333333
2183,2001-07-11,40.682311
2184,2001-07-12,41.135852666666665
2185,2001-07-13,38.91501933333333
2186,2001-07-14,36.67960266666667
2187,2001-07-15,38.506686
2188,2001-07-16,39.969186
2189,2001-07-17,36.81147766666667
2190,2001-07-18,38.12335266666667
2191,2001-07-19,40.29001933333333
2192,2001-07-20,37.344186
2193,2001-07-21,38.510852666666665
2194,2001-07-22,34.42751933333333
2195,2001-07-23,37.593186
2196,2001-07-24,57.281686
2197,2001-07-25,40.43772766666667
2198,2001-07-26,37.173352666666666
2199,2001-07-27,36.781602666666664
2200,2001-07-28,42.81839433333334
2201,2001-07-29,36.760852666666665
2202,2001-07-30,38.198352666666665
2203,2001-07-31,38.35251933333333
2204,2001-08-01,38.71104566666667
2205,2001-08-02,37.64854566666667
2206,2001-08-03,39.373545666666665
2207,2001-08-04,35.01729566666667
2208,2001-08-05,42.373545666666665
2209,2001-08-06,40.581879
2210,2001-08-07,38.206879
2211,2001-08-08,37.456879
2212,2001-08-09,37.873545666666665
2213,2001-08-10,35.94854566666667
2214,2001-08-11,38.894379
2215,2001-08-12,35.531878999999996
2216,2001-08-13,37.715212333333334
2217,2001-08-14,40.334379
2218,2001-08-15,44.13604566666667
2219,2001-08-16,40.85258733333333
2220,2001-08-17,45.26104566666667
2221,2001-08-18,41.406878999999996
2222,2001-08-19,31.87354566666667
2223,2001-08-20,31.893629
2224,2001-08-21,38.436045666666665
2225,2001-08-22,44.506254000000006
2226,2001-08-23,43.373545666666665
2227,2001-08-24,42.935420666666666
2228,2001-08-25,36.906878999999996
2229,2001-08-26,37.644379
2230,2001-08-27,37.973545666666666
2231,2001-08-28,37.742129
2232,2001-08-29,38.638129
2233,2001-08-30,38.727712333333336
2234,2001-08-31,39.977712333333336
2235,2001-09-01,43.33736866666666
2236,2001-09-02,48.20224366666667
2237,2001-09-03,52.44803533333334
2238,2001-09-04,52.01249366666667
2239,2001-09-05,57.78386866666667
2240,2001-09-06,58.898868666666665
2241,2001-09-07,45.011452
2242,2001-09-08,42.67836866666667
2243,2001-09-09,37.45041033333333
2244,2001-09-10,47.333910333333336
2245,2001-09-11,51.06653533333333
2246,2001-09-12,42.766368666666665
2247,2001-09-13,42.599702
2248,2001-09-14,40.516368666666665
2249,2001-09-15,37.80403533333333
2250,2001-09-16,37.562368666666664
2251,2001-09-17,41.374868666666664
2252,2001-09-18,46.170702
2253,2001-09-19,43.96236866666666
2254,2001-09-20,48.527952
2255,2001-09-21,49.97028533333333
2256,2001-09-22,44.69986866666667
2257,2001-09-23,40.19153533333333
2258,2001-09-24,46.78716033333333
2259,2001-09-25,46.983202
2260,2001-09-26,43.186952
2261,2001-09-27,45.99153533333333
2262,2001-09-28,41.89153533333333
2263,2001-09-29,41.041535333333336
2264,2001-09-30,41.00403533333333
2265,2001-10-01,40.80777166666667
2266,2001-10-02,45.897355000000005
2267,2001-10-03,45.65948
2268,2001-10-04,49.98768833333333
2269,2001-10-05,49.25277166666666
2270,2001-10-06,45.69152166666667
2271,2001-10-07,46.430521666666664
2272,2001-10-08,48.125855
2273,2001-10-09,46.26643833333333
2274,2001-10-10,45.975271666666664
2275,2001-10-11,46.562355
2276,2001-10-12,48.33106333333333
2277,2001-10-13,49.32802166666667
2278,2001-10-14,43.90339666666667
2279,2001-10-15,45.21552166666667
2280,2001-10-16,49.33523
2281,2001-10-17,51.12598
2282,2001-10-18,44.67898
2283,2001-10-19,45.389105
2284,2001-10-20,47.53077166666667
2285,2001-10-21,45.71818833333333
2286,2001-10-22,55.001479999999994
2287,2001-10-23,54.04468833333333
2288,2001-10-24,51.909855
2289,2001-10-25,37.422355
2290,2001-10-26,42.805688333333336
2291,2001-10-27,44.96818833333333
2292,2001-10-28,37.534855
2293,2001-10-29,52.65152166666667
2294,2001-10-30,44.455688333333335
2295,2001-10-31,48.555688333333336
2296,2001-11-01,49.02546133333333
2297,2001-11-02,49.192128
2298,2001-11-03,39.054628
2299,2001-11-04,33.134253
2300,2001-11-05,37.24871133333333
2301,2001-11-06,40.821752999999994
2302,2001-11-07,46.23587800000001
2303,2001-11-08,44.73558633333334
2304,2001-11-09,34.55971133333333
2305,2001-11-10,46.83796133333333
2306,2001-11-11,38.17971133333333
2307,2001-11-12,43.567128
2308,2001-11-13,39.743378
2309,2001-11-14,40.52250299999999
2310,2001-11-15,37.210794666666665
2311,2001-11-16,37.656628
2312,2001-11-17,38.592127999999995
2313,2001-11-18,34.64729466666667
2314,2001-11-19,39.730878
2315,2001-11-20,41.842127999999995
2316,2001-11-21,36.66746133333333
2317,2001-11-22,36.001294666666666
2318,2001-11-23,37.473378
2319,2001-11-24,36.585878
2320,2001-11-25,31.203586333333334
2321,2001-11-26,42.35608633333333
2322,2001-11-27,39.70879466666667
2323,2001-11-28,31.363544666666666
2324,2001-11-29,33.89791966666667
2325,2001-11-30,31.064419666666666
2326,2001-12-01,30.478119000000003
2327,2001-12-02,33.07703566666667
2328,2001-12-03,33.85070233333333
2329,2001-12-04,34.87153566666667
2330,2001-12-05,32.03195233333333
2331,2001-12-06,33.067369
2332,2001-12-07,34.338202333333335
2333,2001-12-08,33.15916066666667
2334,2001-12-09,34.51803566666667
2335,2001-12-10,39.72591066666667
2336,2001-12-11,39.87191066666667
2337,2001-12-12,43.93403566666667
2338,2001-12-13,43.479869
2339,2001-12-14,44.117369
2340,2001-12-15,39.97570233333334
2341,2001-12-16,42.25903566666667
2342,2001-12-17,41.87986900000001
2343,2001-12-18,39.07153566666667
2344,2001-12-19,37.092369
2345,2001-12-20,33.79445233333333
2346,2001-12-21,31.452785666666667
2347,2001-12-22,31.121827333333332
2348,2001-12-23,34.286119
2349,2001-12-24,31.608660666666665
2350,2001-12-25,31.784035666666668
2351,2001-12-26,31.37495233333333
2352,2001-12-27,30.867869
2353,2001-12-28,30.305869
2354,2001-12-29,29.523077333333333
2355,2001-12-30,30.170785666666664
2356,2001-12-31,29.613994
2357,2002-01-01,31.803943
2358,2002-01-02,29.59665133333333
2359,2002-01-03,29.830984666666666
2360,2002-01-04,30.06477633333333
2361,2002-01-05,31.274776333333335
2362,2002-01-06,32.691443
2363,2002-01-07,34.50277633333334
2364,2002-01-08,35.494193
2365,2002-01-09,35.447818
2366,2002-01-10,34.816443
2367,2002-01-11,35.121443
2368,2002-01-12,35.708109666666665
2369,2002-01-13,37.47477633333333
2370,2002-01-14,38.549776333333334
2371,2002-01-15,39.44115133333333
2372,2002-01-16,40.899776333333335
2373,2002-01-17,39.71477633333333
2374,2002-01-18,38.04560966666667
2375,2002-01-19,38.23310966666667
2376,2002-01-20,39.628943
2377,2002-01-21,40.241443
2378,2002-01-22,41.441443
2379,2002-01-23,42.79560966666667
2380,2002-01-24,46.503943
2381,2002-01-25,50.378943
2382,2002-01-26,40.020609666666665
2383,2002-01-27,43.511068
2384,2002-01-28,54.701443000000005
2385,2002-01-29,43.020026333333334
2386,2002-01-30,44.98952633333334
2387,2002-01-31,44.06227633333333
2388,2002-02-01,48.3363
2389,2002-02-02,50.19875833333333
2390,2002-02-03,54.344216666666675
2391,2002-02-04,55.38788333333334
2392,2002-02-05,51.137049999999995
2393,2002-02-06,50.84771666666666
2394,2002-02-07,53.08305000000001
2395,2002-02-08,53.69671666666667
2396,2002-02-09,54.15921666666667
2397,2002-02-10,55.47171666666667
2398,2002-02-11,55.95255
2399,2002-02-12,56.692550000000004
2400,2002-02-13,56.53621666666666
2401,2002-02-14,53.27171666666666
2402,2002-02-15,52.19046666666667
2403,2002-02-16,51.605050000000006
2404,2002-02-17,51.93005
2405,2002-02-18,54.9488
2406,2002-02-19,54.51338333333334
2407,2002-02-20,51.95088333333334
2408,2002-02-21,57.663383333333336
2409,2002-02-22,57.433675
2410,2002-02-23,75.16838333333332
2411,2002-02-24,58.75105
2412,2002-02-25,63.81338333333333
2413,2002-02-26,58.75884166666666
2414,2002-02-27,59.69105
2415,2002-02-28,88.54238333333332
2416,2002-03-01,51.070489
2417,2002-03-02,54.00807233333333
2418,2002-03-03,55.84857233333333
2419,2002-03-04,51.320489
2420,2002-03-05,67.27140566666667
2421,2002-03-06,52.797239
2422,2002-03-07,51.81548899999999
2423,2002-03-08,46.294864
2424,2002-03-09,50.357155666666664
2425,2002-03-10,42.962030666666664
2426,2002-03-11,49.857364
2427,2002-03-12,51.44048899999999
2428,2002-03-13,48.607155666666664
2429,2002-03-14,50.553114
2430,2002-03-15,70.368489
2431,2002-03-16,64.31165566666667
2432,2002-03-17,59.199364
2433,2002-03-18,65.74653066666667
2434,2002-03-19,58.71478066666666
2435,2002-03-20,61.287114
2436,2002-03-21,62.41544733333333
2437,2002-03-22,60.269655666666665
2438,2002-03-23,59.277989
2439,2002-03-24,44.06965566666667
2440,2002-03-25,44.474197333333336
2441,2002-03-26,41.81132233333333
2442,2002-03-27,36.03240566666667
2443,2002-03-28,36.72382233333333
2444,2002-03-29,36.982155666666664
2445,2002-03-30,59.915489
2446,2002-03-31,53.16553066666666
2447,2002-04-01,58.40151533333333
2448,2002-04-02,63.13901533333333
2449,2002-04-03,60.830681999999996
2450,2002-04-04,61.40984866666667
2451,2002-04-05,58.934848666666674
2452,2002-04-06,54.955682
2453,2002-04-07,50.78901533333334
2454,2002-04-08,43.87264033333333
2455,2002-04-09,36.547015333333334
2456,2002-04-10,36.84814033333333
2457,2002-04-11,47.20159866666666
2458,2002-04-12,46.968182000000006
2459,2002-04-13,42.88901533333333
2460,2002-04-14,35.955682
2461,2002-04-15,48.068015333333335
2462,2002-04-16,51.86384866666666
2463,2002-04-17,57.91405699999999
2464,2002-04-18,53.49101533333334
2465,2002-04-19,51.611932
2466,2002-04-20,51.571848666666675
2467,2002-04-21,38.74734866666667
2468,2002-04-22,52.122348666666674
2469,2002-04-23,49.774182
2470,2002-04-24,53.205682
2471,2002-04-25,46.26376533333334
2472,2002-04-26,45.03901533333334
2473,2002-04-27,36.622348666666674
2474,2002-04-28,34.49689033333333
2475,2002-04-29,41.65922366666667
2476,2002-04-30,42.15984866666667
2477,2002-05-01,40.433547
2478,2002-05-02,40.38771366666666
2479,2002-05-03,37.058422
2480,2002-05-04,37.208547
2481,2002-05-05,36.06688033333333
2482,2002-05-06,38.40438033333333
2483,2002-05-07,45.19188033333333
2484,2002-05-08,48.04413033333333
2485,2002-05-09,47.462713666666666
2486,2002-05-10,42.025213666666666
2487,2002-05-11,35.87550533333334
2488,2002-05-12,38.025213666666666
2489,2002-05-13,42.57521366666666
2490,2002-05-14,44.35438033333333
2491,2002-05-15,41.521047
2492,2002-05-16,43.31271366666667
2493,2002-05-17,40.808547
2494,2002-05-18,42.56688033333333
2495,2002-05-19,40.266880333333326
2496,2002-05-20,42.70021366666666
2497,2002-05-21,40.509797
2498,2002-05-22,38.639796999999994
2499,2002-05-23,34.16271366666667
2500,2002-05-24,32.083547
2501,2002-05-25,32.91713033333333
2502,2002-05-26,32.121047
2503,2002-05-27,33.03771366666667
2504,2002-05-28,36.396047
2505,2002-05-29,42.01675533333333
2506,2002-05-30,38.99738033333333
2507,2002-05-31,36.860672
2508,2002-06-01,33.103324666666666
2509,2002-06-02,34.30711633333333
2510,2002-06-03,32.70749133333333
2511,2002-06-04,33.451907999999996
2512,2002-06-05,38.231533
2513,2002-06-06,37.54699133333333
2514,2002-06-07,31.965449666666668
2515,2002-06-08,31.776074666666663
2516,2002-06-09,31.877157999999998
2517,2002-06-10,33.08032466666666
2518,2002-06-11,36.486908
2519,2002-06-12,38.687449666666666
2520,2002-06-13,35.226158
2521,2002-06-14,34.38357466666667
2522,2002-06-15,34.69549133333333
2523,2002-06-16,35.36399133333333
2524,2002-06-17,36.95149133333333
2525,2002-06-18,36.32649133333333
2526,2002-06-19,36.376491333333334
2527,2002-06-20,37.405616333333334
2528,2002-06-21,37.230658
2529,2002-06-22,34.597324666666665
2530,2002-06-23,33.47907466666667
2531,2002-06-24,36.57649133333333
2532,2002-06-25,36.747324666666664
2533,2002-06-26,37.48899133333333
2534,2002-06-27,35.478158
2535,2002-06-28,34.36107466666667
2536,2002-06-29,34.020783
2537,2002-06-30,34.055658
2538,2002-07-01,37.33828333333333
2539,2002-07-02,38.59661666666667
2540,2002-07-03,38.984116666666665
2541,2002-07-04,37.175783333333335
2542,2002-07-05,38.89661666666667
2543,2002-07-06,38.27578333333333
2544,2002-07-07,37.58411666666667
2545,2002-07-08,38.16745
2546,2002-07-09,38.796616666666665
2547,2002-07-10,37.68411666666667
2548,2002-07-11,39.85495
2549,2002-07-12,41.575783333333334
2550,2002-07-13,41.388283333333334
2551,2002-07-14,40.70911666666667
2552,2002-07-15,41.59245
2553,2002-07-16,43.70599166666667
2554,2002-07-17,44.54245
2555,2002-07-18,44.73849166666667
2556,2002-07-19,44.753283333333336
2557,2002-07-20,44.035783333333335
2558,2002-07-21,44.01103333333333
2559,2002-07-22,44.49086666666667
2560,2002-07-23,45.491324999999996
2561,2002-07-24,43.938700000000004
2562,2002-07-25,44.607866666666666
2563,2002-07-26,44.97261666666666
2564,2002-07-27,44.752116666666666
2565,2002-07-28,45.28353333333333
2566,2002-07-29,45.9712
2567,2002-07-30,48.13778333333334
2568,2002-07-31,46.69215833333334
2569,2002-08-01,46.41990333333334
2570,2002-08-02,47.655278333333335
2571,2002-08-03,46.36611166666666
2572,2002-08-04,46.58761166666667
2573,2002-08-05,48.737278333333336
2574,2002-08-06,47.614444999999996
2575,2002-08-07,46.799861666666665
2576,2002-08-08,47.310195
2577,2002-08-09,45.89977833333333
2578,2002-08-10,43.97277833333334
2579,2002-08-11,43.386945
2580,2002-08-12,45.453945
2581,2002-08-13,45.42027833333333
2582,2002-08-14,44.335195
2583,2002-08-15,45.493111666666664
2584,2002-08-16,44.030695
2585,2002-08-17,45.443195
2586,2002-08-18,43.116111666666676
2587,2002-08-19,43.784861666666664
2588,2002-08-20,46.66111166666667
2589,2002-08-21,45.386945
2590,2002-08-22,46.005069999999996
2591,2002-08-23,44.53765333333334
2592,2002-08-24,44.58652833333334
2593,2002-08-25,44.02027833333333
2594,2002-08-26,44.500278333333334
2595,2002-08-27,44.44236166666666
2596,2002-08-28,44.26486166666667
2597,2002-08-29,45.13086166666667
2598,2002-08-30,45.094028333333334
2599,2002-08-31,45.128611666666664
2600,2002-09-01,45.54463033333334
2601,2002-09-02,45.377963666666666
2602,2002-09-03,47.88213033333333
2603,2002-09-04,45.248797
2604,2002-09-05,44.37421366666667
2605,2002-09-06,44.282130333333335
2606,2002-09-07,44.836297
2607,2002-09-08,45.287546999999996
2608,2002-09-09,46.79463033333334
2609,2002-09-10,47.577922
2610,2002-09-11,49.965463666666665
2611,2002-09-12,48.527963666666665
2612,2002-09-13,50.08650533333334
2613,2002-09-14,50.024172
2614,2002-09-15,49.66963033333334
2615,2002-09-16,49.88213033333333
2616,2002-09-17,50.07796366666667
2617,2002-09-18,47.965463666666665
2618,2002-09-19,47.57463033333334
2619,2002-09-20,46.683797
2620,2002-09-21,47.867130333333336
2621,2002-09-22,47.898797
2622,2002-09-23,54.261297000000006
2623,2002-09-24,50.313380333333335
2624,2002-09-25,53.60588033333334
2625,2002-09-26,54.863505333333336
2626,2002-09-27,53.635505333333334
2627,2002-09-28,54.461297
2628,2002-09-29,52.998797
2629,2002-09-30,54.18213033333333
2630,2002-10-01,51.14257033333333
2631,2002-10-02,51.688403666666666
2632,2002-10-03,53.58007033333333
2633,2002-10-04,53.652986999999996
2634,2002-10-05,54.51132033333334
2635,2002-10-06,54.452987
2636,2002-10-07,55.663153666666666
2637,2002-10-08,57.12965366666666
2638,2002-10-09,58.12277866666667
2639,2002-10-10,59.134487
2640,2002-10-11,60.375903666666666
2641,2002-10-12,61.777986999999996
2642,2002-10-13,62.67032033333333
2643,2002-10-14,64.02832033333333
2644,2002-10-15,64.84532033333333
2645,2002-10-16,63.739612
2646,2002-10-17,58.99632033333333
2647,2002-10-18,62.67882033333333
2648,2002-10-19,66.00382033333334
2649,2002-10-20,64.94882033333333
2650,2002-10-21,65.402987
2651,2002-10-22,65.21090366666667
2652,2002-10-23,65.13632033333333
2653,2002-10-24,65.51798699999999
2654,2002-10-25,65.18590366666666
2655,2002-10-26,64.90544533333333
2656,2002-10-27,65.30702866666667
2657,2002-10-28,62.21757033333333
2658,2002-10-29,61.14257033333333
2659,2002-10-30,55.14132033333333
2660,2002-10-31,52.49544533333333
2661,2002-11-01,53.722779
2662,2002-11-02,52.38794566666667
2663,2002-11-03,50.101904
2664,2002-11-04,50.51857066666667
2665,2002-11-05,51.238029000000004
2666,2002-11-06,50.77457066666667
2667,2002-11-07,53.170904
2668,2002-11-08,49.52161233333334
2669,2002-11-09,47.906070666666665
2670,2002-11-10,47.662320666666666
2671,2002-11-11,48.98523733333334
2672,2002-11-12,47.74773733333333
2673,2002-11-13,50.849820666666666
2674,2002-11-14,52.220653999999996
2675,2002-11-15,51.97232066666666
2676,2002-11-16,54.145654
2677,2002-11-17,54.476904
2678,2002-11-18,54.539404
2679,2002-11-19,53.95398733333334
2680,2002-11-20,54.41961233333333
2681,2002-11-21,55.667987333333336
2682,2002-11-22,54.958154
2683,2002-11-23,53.249820666666665
2684,2002-11-24,53.839404
2685,2002-11-25,53.968154
2686,2002-11-26,57.464653999999996
2687,2002-11-27,56.29373733333333
2688,2002-11-28,59.41023733333333
2689,2002-11-29,56.21023733333334
2690,2002-11-30,59.830779
2691,2002-12-01,63.02982433333333
2692,2002-12-02,64.66357433333333
2693,2002-12-03,63.922324333333336
2694,2002-12-04,65.11607433333333
2695,2002-12-05,66.73607433333333
2696,2002-12-06,68.258991
2697,2002-12-07,67.57232433333333
2698,2002-12-08,67.738991
2699,2002-12-09,68.601491
2700,2002-12-10,68.30565766666666
2701,2002-12-11,66.33482433333333
2702,2002-12-12,66.051491
2703,2002-12-13,67.813991
2704,2002-12-14,65.85565766666666
2705,2002-12-15,66.142741
2706,2002-12-16,65.596491
2707,2002-12-17,62.58065766666667
2708,2002-12-18,63.16732433333333
2709,2002-12-19,61.38940766666666
2710,2002-12-20,64.19732433333333
2711,2002-12-21,62.95982433333333
2712,2002-12-22,62.641074333333336
2713,2002-12-23,62.02857433333333
2714,2002-12-24,62.47565766666667
2715,2002-12-25,61.531490999999995
2716,2002-12-26,61.057741
2717,2002-12-27,61.134824333333334
2718,2002-12-28,60.96732433333333
2719,2002-12-29,60.80357433333333
2720,2002-12-30,59.063990999999994
2721,2002-12-31,59.36482433333333
2722,2003-01-01,60.20431766666667
2723,2003-01-02,62.416401
2724,2003-01-03,63.466817666666664
2725,2003-01-04,63.537651000000004
2726,2003-01-05,63.625150999999995
2727,2003-01-06,63.97098433333333
2728,2003-01-07,65.812651
2729,2003-01-08,64.67931766666666
2730,2003-01-09,67.103901
2731,2003-01-10,67.37848433333333
2732,2003-01-11,66.42098433333334
2733,2003-01-12,67.31681766666667
2734,2003-01-13,67.088151
2735,2003-01-14,66.19098433333333
2736,2003-01-15,67.53410933333333
2737,2003-01-16,66.465151
2738,2003-01-17,69.41681766666666
2739,2003-01-18,70.51181766666666
2740,2003-01-19,73.26273433333333
2741,2003-01-20,73.19610933333333
2742,2003-01-21,73.948276
2743,2003-01-22,74.062776
2744,2003-01-23,73.57098433333333
2745,2003-01-24,73.34110933333334
2746,2003-01-25,73.29573433333333
2747,2003-01-26,72.77660933333333
2748,2003-01-27,73.233401
2749,2003-01-28,74.51685933333333
2750,2003-01-29,73.72931766666666
2751,2003-01-30,74.86019266666666
2752,2003-01-31,75.75444266666666
2753,2003-02-01,77.00127133333334
2754,2003-02-02,76.70877133333333
2755,2003-02-03,76.07835466666667
2756,2003-02-04,77.08460466666666
2757,2003-02-05,76.06564633333333
2758,2003-02-06,76.552188
2759,2003-02-07,76.03735466666667
2760,2003-02-08,76.03489633333332
2761,2003-02-09,74.30135466666667
2762,2003-02-10,72.98002133333334
2763,2003-02-11,72.06377133333334
2764,2003-02-12,71.595438
2765,2003-02-13,71.99252133333333
2766,2003-02-14,62.169188
2767,2003-02-15,68.63418800000001
2768,2003-02-16,68.05460466666666
2769,2003-02-17,69.65127133333333
2770,2003-02-18,68.05127133333333
2771,2003-02-19,67.62210466666666
2772,2003-02-20,68.28877133333333
2773,2003-02-21,71.85964633333333
2774,2003-02-22,70.08835466666666
2775,2003-02-23,70.25552133333333
2776,2003-02-24,73.080438
2777,2003-02-25,71.959188
2778,2003-02-26,69.14710466666666
2779,2003-02-27,70.880438
2780,2003-02-28,70.680438
2781,2003-03-01,70.56186000000001
2782,2003-03-02,70.98644333333333
2783,2003-03-03,68.27394333333334
2784,2003-03-04,68.91977666666666
2785,2003-03-05,67.30311
2786,2003-03-06,70.89281833333332
2787,2003-03-07,68.64519333333332
2788,2003-03-08,71.67869333333333
2789,2003-03-09,70.47940166666667
2790,2003-03-10,74.57615166666666
2791,2003-03-11,74.44727666666667
2792,2003-03-12,77.84531833333334
2793,2003-03-13,79.19940166666667
2794,2003-03-14,80.03477666666667
2795,2003-03-15,85.96990166666666
2796,2003-03-16,86.00744333333334
2797,2003-03-17,80.71186
2798,2003-03-18,83.80769333333333
2799,2003-03-19,83.63686
2800,2003-03-20,76.30081833333334
2801,2003-03-21,81.71894333333333
2802,2003-03-22,79.69102666666667
2803,2003-03-23,78.23269333333333
2804,2003-03-24,78.31061
2805,2003-03-25,78.24936
2806,2003-03-26,79.84727666666667
2807,2003-03-27,78.56644333333332
2808,2003-03-28,78.52706833333333
2809,2003-03-29,77.94102666666667
2810,2003-03-30,78.30769333333333
2811,2003-03-31,82.29936
2812,2003-04-01,81.59526566666666
2813,2003-04-02,79.74526566666667
2814,2003-04-03,83.99943233333333
2815,2003-04-04,82.36609899999999
2816,2003-04-05,84.00372399999999
2817,2003-04-06,81.62018233333333
2818,2003-04-07,82.03693233333333
2819,2003-04-08,82.59943233333333
2820,2003-04-09,84.343599
2821,2003-04-10,86.47859899999999
2822,2003-04-11,85.92276566666665
2823,2003-04-12,88.65776566666666
2824,2003-04-13,88.003599
2825,2003-04-14,80.191099
2826,2003-04-15,76.54109899999999
2827,2003-04-16,79.43901566666666
2828,2003-04-17,76.57026566666666
2829,2003-04-18,78.35609899999999
2830,2003-04-19,79.64693233333333
2831,2003-04-20,79.92026566666667
2832,2003-04-21,78.921099
2833,2003-04-22,79.53901566666666
2834,2003-04-23,77.747974
