,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
1917,2000-10-18,50.23217400000001,2,292,10,2000,0
1918,2000-10-19,44.432174,3,293,10,2000,0
1919,2000-10-20,44.663424,4,294,10,2000,0
1920,2000-10-21,42.425924,5,295,10,2000,0
1921,2000-10-22,35.302174,6,296,10,2000,0
1922,2000-10-23,52.79467400000001,0,297,10,2000,0
1923,2000-10-24,51.503007333333336,1,298,10,2000,0
1924,2000-10-25,53.61134066666667,2,299,10,2000,0
1925,2000-10-26,42.278007333333335,3,300,10,2000,0
1926,2000-10-27,37.044674,4,301,10,2000,0
1927,2000-10-28,40.34884066666667,5,302,10,2000,0
1928,2000-10-29,28.841424,6,303,10,2000,0
1929,2000-10-30,47.06759066666667,0,304,10,2000,0
1930,2000-10-31,49.690924,1,305,10,2000,0
1931,2000-11-01,53.63870333333333,2,306,11,2000,0
1932,2000-11-02,48.12295333333333,3,307,11,2000,0
1933,2000-11-03,55.28953666666666,4,308,11,2000,0
1934,2000-11-04,45.286828333333325,5,309,11,2000,0
1935,2000-11-05,37.96570333333333,6,310,11,2000,0
1936,2000-11-06,39.66182833333333,0,311,11,2000,1
1937,2000-11-07,45.87462,1,312,11,2000,0
1938,2000-11-08,64.64337,2,313,11,2000,0
1939,2000-11-09,43.83253666666667,3,314,11,2000,0
1940,2000-11-10,44.35211999999999,4,315,11,2000,0
1941,2000-11-11,46.476703333333326,5,316,11,2000,0
1942,2000-11-12,36.80887,6,317,11,2000,0
1943,2000-11-13,30.99270333333333,0,318,11,2000,1
1944,2000-11-14,47.72878666666667,1,319,11,2000,0
1945,2000-11-15,39.79562,2,320,11,2000,0
1946,2000-11-16,60.12253666666667,3,321,11,2000,0
1947,2000-11-17,42.58587,4,322,11,2000,0
1948,2000-11-18,36.985035833333335,5,323,11,2000,0
1949,2000-11-19,29.880119583333336,6,324,11,2000,0
1950,2000-11-20,47.30845083333333,0,325,11,2000,0
1951,2000-11-21,66.08087,1,326,11,2000,0
1952,2000-11-22,43.41478666666666,2,327,11,2000,0
1953,2000-11-23,47.56503666666666,3,328,11,2000,0
1954,2000-11-24,38.455036666666665,4,329,11,2000,0
1955,2000-11-25,39.27041166666667,5,330,11,2000,0
1956,2000-11-26,36.973328333333335,6,331,11,2000,0
1957,2000-11-27,46.19341166666666,0,332,11,2000,0
1958,2000-11-28,48.49328666666667,1,333,11,2000,0
1959,2000-11-29,46.61832833333333,2,334,11,2000,0
1960,2000-11-30,51.51632833333333,3,335,11,2000,0
1961,2000-12-01,68.03376633333333,4,336,12,2000,0
1962,2000-12-02,46.62209966666666,5,337,12,2000,0
1963,2000-12-03,34.32114133333334,6,338,12,2000,0
1964,2000-12-04,47.512933,0,339,12,2000,0
1965,2000-12-05,56.199849666666665,1,340,12,2000,0
1966,2000-12-06,64.304308,2,341,12,2000,0
1967,2000-12-07,56.74164133333333,3,342,12,2000,0
1968,2000-12-08,44.47114133333333,4,343,12,2000,1
1969,2000-12-09,44.51272466666666,5,344,12,2000,0
1970,2000-12-10,40.97126633333333,6,345,12,2000,0
1971,2000-12-11,63.30447466666666,0,346,12,2000,0
1972,2000-12-12,57.721266333333325,1,347,12,2000,0
1973,2000-12-13,50.30459966666666,2,348,12,2000,0
1974,2000-12-14,60.471183,3,349,12,2000,0
1975,2000-12-15,52.88784966666666,4,350,12,2000,0
1976,2000-12-16,53.38759966666667,5,351,12,2000,0
1977,2000-12-17,50.471266333333325,6,352,12,2000,0
1978,2000-12-18,54.387933,0,353,12,2000,0
1979,2000-12-19,51.221266333333325,1,354,12,2000,0
1980,2000-12-20,55.67959966666666,2,355,12,2000,0
1981,2000-12-21,57.55376633333333,3,356,12,2000,0
1982,2000-12-22,57.09543299999999,4,357,12,2000,0
1983,2000-12-23,57.26209966666666,5,358,12,2000,0
1984,2000-12-24,60.887058,6,359,12,2000,0
1985,2000-12-25,54.562933,0,360,12,2000,1
1986,2000-12-26,59.36709966666666,1,361,12,2000,0
1987,2000-12-27,62.475433,2,362,12,2000,0
1988,2000-12-28,66.96626633333334,3,363,12,2000,0
1989,2000-12-29,66.050433,4,364,12,2000,0
1990,2000-12-30,64.94209966666666,5,365,12,2000,0
1991,2000-12-31,57.012933,6,366,12,2000,0
1992,2001-01-01,48.852589,0,1,1,2001,1
1993,2001-01-02,55.55925566666667,1,2,1,2001,0
1994,2001-01-03,55.51842233333334,2,3,1,2001,0
1995,2001-01-04,63.06092233333333,3,4,1,2001,0
1996,2001-01-05,55.01925566666667,4,5,1,2001,0
1997,2001-01-06,54.76925566666667,5,6,1,2001,0
1998,2001-01-07,57.56092233333334,6,7,1,2001,0
1999,2001-01-08,53.427589000000005,0,8,1,2001,1
2000,2001-01-09,53.14425566666667,1,9,1,2001,0
2001,2001-01-10,55.81092233333334,2,10,1,2001,0
2002,2001-01-11,58.68592233333334,3,11,1,2001,0
2003,2001-01-12,55.560964000000006,4,12,1,2001,0
2004,2001-01-13,70.38175566666666,5,13,1,2001,0
2005,2001-01-14,61.052589000000005,6,14,1,2001,0
2006,2001-01-15,78.673214,0,15,1,2001,0
2007,2001-01-16,78.687964,1,16,1,2001,0
2008,2001-01-17,81.85871399999999,2,17,1,2001,0
2009,2001-01-18,95.555089,3,18,1,2001,0
2010,2001-01-19,100.06092233333334,4,19,1,2001,0
2011,2001-01-20,66.27758899999999,5,20,1,2001,0
2012,2001-01-21,57.185839,6,21,1,2001,0
2013,2001-01-22,83.17342233333333,0,22,1,2001,0
2014,2001-01-23,87.065089,1,23,1,2001,0
2015,2001-01-24,80.56092233333332,2,24,1,2001,0
2016,2001-01-25,88.33175566666667,3,25,1,2001,0
2017,2001-01-26,87.83175566666667,4,26,1,2001,0
2018,2001-01-27,74.56092233333332,5,27,1,2001,0
2019,2001-01-28,57.256589,6,28,1,2001,0
2020,2001-01-29,83.035839,0,29,1,2001,0
2021,2001-01-30,92.35008899999998,1,30,1,2001,0
2022,2001-01-31,97.93592233333334,2,31,1,2001,0
2023,2001-02-01,89.89580566666666,3,32,2,2001,0
2024,2001-02-02,94.87572233333334,4,33,2,2001,0
2025,2001-02-03,76.956764,5,34,2,2001,0
2026,2001-02-04,61.68534733333333,6,35,2,2001,0
2027,2001-02-05,80.88530566666667,0,36,2,2001,0
2028,2001-02-06,86.245139,1,37,2,2001,0
2029,2001-02-07,80.11497233333334,2,38,2,2001,0
2030,2001-02-08,78.56859733333333,3,39,2,2001,0
2031,2001-02-09,83.76447233333333,4,40,2,2001,0
2032,2001-02-10,79.97693066666666,5,41,2,2001,0
2033,2001-02-11,73.52693066666667,6,42,2,2001,0
2034,2001-02-12,82.447764,0,43,2,2001,0
2035,2001-02-13,88.88109733333333,1,44,2,2001,0
2036,2001-02-14,96.82693066666668,2,45,2,2001,0
2037,2001-02-15,88.85218066666665,3,46,2,2001,0
2038,2001-02-16,92.53159733333332,4,47,2,2001,0
2039,2001-02-17,93.79434733333332,5,48,2,2001,0
2040,2001-02-18,70.670764,6,49,2,2001,0
2041,2001-02-19,93.02943066666668,0,50,2,2001,0
2042,2001-02-20,106.11859733333334,1,51,2,2001,0
2043,2001-02-21,100.822764,2,52,2,2001,0
2044,2001-02-22,96.072764,3,53,2,2001,0
2045,2001-02-23,97.34359733333334,4,54,2,2001,0
2046,2001-02-24,88.506139,5,55,2,2001,0
2047,2001-02-25,76.926764,6,56,2,2001,0
2048,2001-02-26,88.18947233333334,0,57,2,2001,0
2049,2001-02-27,82.43259733333333,1,58,2,2001,0
2050,2001-02-28,79.22659733333334,2,59,2,2001,0
2051,2001-03-01,79.57744966666667,3,60,3,2001,0
2052,2001-03-02,84.799908,4,61,3,2001,0
2053,2001-03-03,79.97894966666667,5,62,3,2001,0
2054,2001-03-04,66.61899133333334,6,63,3,2001,0
2055,2001-03-05,93.48894966666666,0,64,3,2001,0
2056,2001-03-06,83.05449133333333,1,65,3,2001,0
2057,2001-03-07,87.744783,2,66,3,2001,0
2058,2001-03-08,87.56499133333334,3,67,3,2001,0
2059,2001-03-09,84.872783,4,68,3,2001,0
2060,2001-03-10,74.10744966666667,5,69,3,2001,0
2061,2001-03-11,66.12049133333333,6,70,3,2001,0
2062,2001-03-12,82.52132466666667,0,71,3,2001,0
2063,2001-03-13,83.05882466666667,1,72,3,2001,0
2064,2001-03-14,82.170158,2,73,3,2001,0
2065,2001-03-15,82.50874133333333,3,74,3,2001,0
2066,2001-03-16,79.53586633333333,4,75,3,2001,0
2067,2001-03-17,75.401033,5,76,3,2001,0
2068,2001-03-18,58.88499133333334,6,77,3,2001,0
2069,2001-03-19,56.14832466666667,0,78,3,2001,1
2070,2001-03-20,63.83965800000001,1,79,3,2001,0
2071,2001-03-21,58.392658,2,80,3,2001,0
2072,2001-03-22,51.37082466666666,3,81,3,2001,0
2073,2001-03-23,59.504533,4,82,3,2001,0
2074,2001-03-24,59.218908,5,83,3,2001,0
2075,2001-03-25,55.081408,6,84,3,2001,0
2076,2001-03-26,59.09169966666667,0,85,3,2001,0
2077,2001-03-27,57.747908,1,86,3,2001,0
2078,2001-03-28,59.435658,2,87,3,2001,0
2079,2001-03-29,58.356116333333325,3,88,3,2001,0
2080,2001-03-30,56.42861633333334,4,89,3,2001,0
2081,2001-03-31,62.717658,5,90,3,2001,0
2082,2001-04-01,59.14309033333333,6,91,4,2001,0
2083,2001-04-02,58.07409033333334,0,92,4,2001,0
2084,2001-04-03,61.790757000000006,1,93,4,2001,0
2085,2001-04-04,62.79492366666667,2,94,4,2001,0
2086,2001-04-05,65.68021533333334,3,95,4,2001,0
2087,2001-04-06,63.99271533333334,4,96,4,2001,0
2088,2001-04-07,66.198507,5,97,4,2001,0
2089,2001-04-08,63.11517366666666,6,98,4,2001,0
2090,2001-04-09,69.86771533333334,0,99,4,2001,0
2091,2001-04-10,70.28146533333334,1,100,4,2001,0
2092,2001-04-11,70.28692366666667,2,101,4,2001,0
2093,2001-04-12,60.03184033333333,3,102,4,2001,1
2094,2001-04-13,54.53184033333333,4,103,4,2001,1
2095,2001-04-14,58.90684033333333,5,104,4,2001,0
2096,2001-04-15,60.03184033333333,6,105,4,2001,0
2097,2001-04-16,64.573507,0,106,4,2001,0
2098,2001-04-17,67.24017366666668,1,107,4,2001,0
2099,2001-04-18,67.11517366666668,2,108,4,2001,0
2100,2001-04-19,67.948507,3,109,4,2001,0
2101,2001-04-20,66.54229866666667,4,110,4,2001,0
2102,2001-04-21,67.61517366666668,5,111,4,2001,0
2103,2001-04-22,66.15684033333334,6,112,4,2001,0
2104,2001-04-23,68.36517366666668,0,113,4,2001,0
2105,2001-04-24,70.823507,1,114,4,2001,0
2106,2001-04-25,71.44434033333333,2,115,4,2001,0
2107,2001-04-26,76.97767366666666,3,116,4,2001,0
2108,2001-04-27,81.11517366666668,4,117,4,2001,0
2109,2001-04-28,79.78184033333334,5,118,4,2001,0
2110,2001-04-29,75.37767366666667,6,119,4,2001,0
2111,2001-04-30,78.432257,0,120,4,2001,0
2112,2001-05-01,64.55795866666666,1,121,5,2001,1
2113,2001-05-02,67.693042,2,122,5,2001,0
2114,2001-05-03,64.10620866666667,3,123,5,2001,0
2115,2001-05-04,60.504708666666666,4,124,5,2001,0
2116,2001-05-05,47.033042,5,125,5,2001,0
2117,2001-05-06,46.35970866666667,6,126,5,2001,0
2118,2001-05-07,51.410167,0,127,5,2001,0
2119,2001-05-08,56.068042,1,128,5,2001,0
2120,2001-05-09,53.89437533333333,2,129,5,2001,0
2121,2001-05-10,58.845542,3,130,5,2001,0
2122,2001-05-11,53.56062533333333,4,131,5,2001,0
2123,2001-05-12,53.90137533333333,5,132,5,2001,0
2124,2001-05-13,51.07912533333334,6,133,5,2001,0
2125,2001-05-14,53.169958666666666,0,134,5,2001,0
2126,2001-05-15,51.873042,1,135,5,2001,0
2127,2001-05-16,50.88370866666667,2,136,5,2001,0
2128,2001-05-17,45.77637533333333,3,137,5,2001,0
2129,2001-05-18,48.067208666666666,4,138,5,2001,0
2130,2001-05-19,44.90137533333333,5,139,5,2001,0
2131,2001-05-20,44.94970866666667,6,140,5,2001,0
2132,2001-05-21,41.583458666666665,0,141,5,2001,0
2133,2001-05-22,44.943042,1,142,5,2001,0
2134,2001-05-23,47.77637533333333,2,143,5,2001,0
2135,2001-05-24,44.93433366666667,3,144,5,2001,0
2136,2001-05-25,41.80137533333333,4,145,5,2001,0
2137,2001-05-26,42.940792,5,146,5,2001,0
2138,2001-05-27,39.940792,6,147,5,2001,0
2139,2001-05-28,40.15137533333333,0,148,5,2001,1
2140,2001-05-29,41.609583666666666,1,149,5,2001,0
2141,2001-05-30,47.85908366666666,2,150,5,2001,0
2142,2001-05-31,47.993042,3,151,5,2001,0
2143,2001-06-01,49.176153,4,152,6,2001,0
2144,2001-06-02,48.051153,5,153,6,2001,0
2145,2001-06-03,47.58448633333334,6,154,6,2001,0
2146,2001-06-04,45.355319666666674,0,155,6,2001,0
2147,2001-06-05,42.87615300000001,1,156,6,2001,0
2148,2001-06-06,39.751153,2,157,6,2001,0
2149,2001-06-07,38.61781966666667,3,158,6,2001,0
2150,2001-06-08,43.917819666666674,4,159,6,2001,0
2151,2001-06-09,47.37615300000001,5,160,6,2001,0
2152,2001-06-10,48.18448633333333,6,161,6,2001,0
2153,2001-06-11,47.42481966666667,0,162,6,2001,0
2154,2001-06-12,45.042528,1,163,6,2001,0
2155,2001-06-13,44.384486333333335,2,164,6,2001,0
2156,2001-06-14,43.05948633333333,3,165,6,2001,0
2157,2001-06-15,43.00115300000001,4,166,6,2001,0
2158,2001-06-16,43.28094466666667,5,167,6,2001,0
2159,2001-06-17,42.32261133333333,6,168,6,2001,0
2160,2001-06-18,41.45948633333334,0,169,6,2001,1
2161,2001-06-19,42.32261133333333,1,170,6,2001,0
2162,2001-06-20,40.69073633333333,2,171,6,2001,0
2163,2001-06-21,40.079653,3,172,6,2001,0
2164,2001-06-22,36.79761133333333,4,173,6,2001,0
2165,2001-06-23,37.14698633333334,5,174,6,2001,0
2166,2001-06-24,38.45948633333334,6,175,6,2001,0
2167,2001-06-25,39.91781966666667,0,176,6,2001,1
2168,2001-06-26,41.34761133333333,1,177,6,2001,0
2169,2001-06-27,40.813653,2,178,6,2001,0
2170,2001-06-28,44.93865300000001,3,179,6,2001,0
2171,2001-06-29,46.792819666666674,4,180,6,2001,0
2172,2001-06-30,40.58448633333334,5,181,6,2001,0
2173,2001-07-01,38.844186,6,182,7,2001,0
2174,2001-07-02,38.260852666666665,0,183,7,2001,1
2175,2001-07-03,40.30251933333333,1,184,7,2001,0
2176,2001-07-04,42.17501933333333,2,185,7,2001,0
2177,2001-07-05,46.558561,3,186,7,2001,0
2178,2001-07-06,41.18647766666667,4,187,7,2001,0
2179,2001-07-07,40.760852666666665,5,188,7,2001,0
2180,2001-07-08,39.44001933333333,6,189,7,2001,0
2181,2001-07-09,41.698352666666665,0,190,7,2001,0
2182,2001-07-10,40.00251933333333,1,191,7,2001,0
2183,2001-07-11,40.682311,2,192,7,2001,0
2184,2001-07-12,41.135852666666665,3,193,7,2001,0
2185,2001-07-13,38.91501933333333,4,194,7,2001,0
2186,2001-07-14,36.67960266666667,5,195,7,2001,0
2187,2001-07-15,38.506686,6,196,7,2001,0
2188,2001-07-16,39.969186,0,197,7,2001,0
2189,2001-07-17,36.81147766666667,1,198,7,2001,0
2190,2001-07-18,38.12335266666667,2,199,7,2001,0
2191,2001-07-19,40.29001933333333,3,200,7,2001,0
2192,2001-07-20,37.344186,4,201,7,2001,1
2193,2001-07-21,38.510852666666665,5,202,7,2001,0
2194,2001-07-22,34.42751933333333,6,203,7,2001,0
2195,2001-07-23,37.593186,0,204,7,2001,0
2196,2001-07-24,57.281686,1,205,7,2001,0
2197,2001-07-25,40.43772766666667,2,206,7,2001,0
2198,2001-07-26,37.173352666666666,3,207,7,2001,0
2199,2001-07-27,36.78160266666666,4,208,7,2001,0
2200,2001-07-28,42.81839433333334,5,209,7,2001,0
2201,2001-07-29,36.760852666666665,6,210,7,2001,0
2202,2001-07-30,38.198352666666665,0,211,7,2001,0
2203,2001-07-31,38.35251933333333,1,212,7,2001,0
2204,2001-08-01,38.71104566666667,2,213,8,2001,0
2205,2001-08-02,37.64854566666667,3,214,8,2001,0
2206,2001-08-03,39.373545666666665,4,215,8,2001,0
2207,2001-08-04,35.01729566666667,5,216,8,2001,0
2208,2001-08-05,42.373545666666665,6,217,8,2001,0
2209,2001-08-06,40.581879,0,218,8,2001,0
2210,2001-08-07,38.206879,1,219,8,2001,1
2211,2001-08-08,37.456879,2,220,8,2001,0
2212,2001-08-09,37.873545666666665,3,221,8,2001,0
2213,2001-08-10,35.94854566666667,4,222,8,2001,0
2214,2001-08-11,38.894379,5,223,8,2001,0
2215,2001-08-12,35.531879,6,224,8,2001,0
2216,2001-08-13,37.71521233333333,0,225,8,2001,0
2217,2001-08-14,40.334379,1,226,8,2001,0
2218,2001-08-15,44.13604566666667,2,227,8,2001,0
2219,2001-08-16,40.85258733333333,3,228,8,2001,0
2220,2001-08-17,45.26104566666667,4,229,8,2001,0
2221,2001-08-18,41.406879,5,230,8,2001,0
2222,2001-08-19,31.87354566666667,6,231,8,2001,0
2223,2001-08-20,31.893629,0,232,8,2001,1
2224,2001-08-21,38.436045666666665,1,233,8,2001,0
2225,2001-08-22,44.506254000000006,2,234,8,2001,0
2226,2001-08-23,43.373545666666665,3,235,8,2001,0
2227,2001-08-24,42.935420666666666,4,236,8,2001,0
2228,2001-08-25,36.906879,5,237,8,2001,0
2229,2001-08-26,37.644379,6,238,8,2001,0
2230,2001-08-27,37.973545666666666,0,239,8,2001,0
2231,2001-08-28,37.742129,1,240,8,2001,0
2232,2001-08-29,38.638129,2,241,8,2001,0
2233,2001-08-30,38.727712333333336,3,242,8,2001,0
2234,2001-08-31,39.977712333333336,4,243,8,2001,0
2235,2001-09-01,43.33736866666666,5,244,9,2001,0
2236,2001-09-02,48.20224366666667,6,245,9,2001,0
2237,2001-09-03,52.44803533333334,0,246,9,2001,0
2238,2001-09-04,52.01249366666667,1,247,9,2001,0
2239,2001-09-05,57.78386866666667,2,248,9,2001,0
2240,2001-09-06,58.898868666666665,3,249,9,2001,0
2241,2001-09-07,45.011452,4,250,9,2001,0
2242,2001-09-08,42.67836866666667,5,251,9,2001,0
2243,2001-09-09,37.45041033333333,6,252,9,2001,0
2244,2001-09-10,47.333910333333336,0,253,9,2001,0
2245,2001-09-11,51.06653533333333,1,254,9,2001,0
2246,2001-09-12,42.766368666666665,2,255,9,2001,0
2247,2001-09-13,42.599702,3,256,9,2001,0
2248,2001-09-14,40.516368666666665,4,257,9,2001,0
2249,2001-09-15,37.80403533333333,5,258,9,2001,0
2250,2001-09-16,37.56236866666666,6,259,9,2001,0
2251,2001-09-17,41.37486866666666,0,260,9,2001,0
2252,2001-09-18,46.170702,1,261,9,2001,0
2253,2001-09-19,43.96236866666666,2,262,9,2001,0
2254,2001-09-20,48.527952,3,263,9,2001,0
2255,2001-09-21,49.97028533333333,4,264,9,2001,0
2256,2001-09-22,44.69986866666667,5,265,9,2001,0
2257,2001-09-23,40.19153533333333,6,266,9,2001,0
2258,2001-09-24,46.78716033333333,0,267,9,2001,0
2259,2001-09-25,46.983202,1,268,9,2001,0
2260,2001-09-26,43.186952,2,269,9,2001,0
2261,2001-09-27,45.99153533333333,3,270,9,2001,0
2262,2001-09-28,41.89153533333333,4,271,9,2001,0
2263,2001-09-29,41.041535333333336,5,272,9,2001,0
2264,2001-09-30,41.00403533333333,6,273,9,2001,0
2265,2001-10-01,40.80777166666667,0,274,10,2001,0
2266,2001-10-02,45.897355000000005,1,275,10,2001,0
2267,2001-10-03,45.65948,2,276,10,2001,0
2268,2001-10-04,49.98768833333333,3,277,10,2001,0
2269,2001-10-05,49.25277166666666,4,278,10,2001,0
2270,2001-10-06,45.69152166666667,5,279,10,2001,0
2271,2001-10-07,46.43052166666666,6,280,10,2001,0
2272,2001-10-08,48.125855,0,281,10,2001,0
2273,2001-10-09,46.26643833333333,1,282,10,2001,0
2274,2001-10-10,45.97527166666666,2,283,10,2001,0
2275,2001-10-11,46.562355,3,284,10,2001,0
2276,2001-10-12,48.33106333333333,4,285,10,2001,0
2277,2001-10-13,49.32802166666667,5,286,10,2001,0
2278,2001-10-14,43.90339666666667,6,287,10,2001,0
2279,2001-10-15,45.21552166666667,0,288,10,2001,1
2280,2001-10-16,49.33523,1,289,10,2001,0
2281,2001-10-17,51.12598,2,290,10,2001,0
2282,2001-10-18,44.67898,3,291,10,2001,0
2283,2001-10-19,45.389105,4,292,10,2001,0
2284,2001-10-20,47.53077166666667,5,293,10,2001,0
2285,2001-10-21,45.71818833333333,6,294,10,2001,0
2286,2001-10-22,55.00148,0,295,10,2001,0
2287,2001-10-23,54.04468833333333,1,296,10,2001,0
2288,2001-10-24,51.909855,2,297,10,2001,0
2289,2001-10-25,37.422355,3,298,10,2001,0
2290,2001-10-26,42.805688333333336,4,299,10,2001,0
2291,2001-10-27,44.96818833333333,5,300,10,2001,0
2292,2001-10-28,37.534855,6,301,10,2001,0
2293,2001-10-29,52.65152166666667,0,302,10,2001,0
2294,2001-10-30,44.455688333333335,1,303,10,2001,0
2295,2001-10-31,48.555688333333336,2,304,10,2001,0
2296,2001-11-01,49.02546133333333,3,305,11,2001,0
2297,2001-11-02,49.192128,4,306,11,2001,0
2298,2001-11-03,39.054628,5,307,11,2001,0
2299,2001-11-04,33.134253,6,308,11,2001,0
2300,2001-11-05,37.24871133333333,0,309,11,2001,1
2301,2001-11-06,40.821753,1,310,11,2001,0
2302,2001-11-07,46.23587800000001,2,311,11,2001,0
2303,2001-11-08,44.73558633333334,3,312,11,2001,0
2304,2001-11-09,34.55971133333333,4,313,11,2001,0
2305,2001-11-10,46.83796133333333,5,314,11,2001,0
2306,2001-11-11,38.17971133333333,6,315,11,2001,0
2307,2001-11-12,43.567128,0,316,11,2001,1
2308,2001-11-13,39.743378,1,317,11,2001,0
2309,2001-11-14,40.52250299999999,2,318,11,2001,0
2310,2001-11-15,37.210794666666665,3,319,11,2001,0
2311,2001-11-16,37.656628,4,320,11,2001,0
2312,2001-11-17,38.592128,5,321,11,2001,0
2313,2001-11-18,34.64729466666667,6,322,11,2001,0
2314,2001-11-19,39.730878,0,323,11,2001,0
2315,2001-11-20,41.842128,1,324,11,2001,0
2316,2001-11-21,36.66746133333333,2,325,11,2001,0
2317,2001-11-22,36.001294666666666,3,326,11,2001,0
2318,2001-11-23,37.473378,4,327,11,2001,0
2319,2001-11-24,36.585878,5,328,11,2001,0
2320,2001-11-25,31.20358633333333,6,329,11,2001,0
2321,2001-11-26,42.35608633333333,0,330,11,2001,0
2322,2001-11-27,39.70879466666667,1,331,11,2001,0
2323,2001-11-28,31.363544666666662,2,332,11,2001,0
2324,2001-11-29,33.89791966666667,3,333,11,2001,0
2325,2001-11-30,31.064419666666662,4,334,11,2001,0
2326,2001-12-01,30.478119000000003,5,335,12,2001,0
2327,2001-12-02,33.07703566666667,6,336,12,2001,0
2328,2001-12-03,33.85070233333333,0,337,12,2001,0
2329,2001-12-04,34.87153566666667,1,338,12,2001,0
2330,2001-12-05,32.03195233333333,2,339,12,2001,0
2331,2001-12-06,33.067369,3,340,12,2001,0
2332,2001-12-07,34.338202333333335,4,341,12,2001,0
2333,2001-12-08,33.15916066666667,5,342,12,2001,0
2334,2001-12-09,34.51803566666667,6,343,12,2001,0
2335,2001-12-10,39.72591066666667,0,344,12,2001,0
2336,2001-12-11,39.87191066666667,1,345,12,2001,0
2337,2001-12-12,43.93403566666667,2,346,12,2001,0
2338,2001-12-13,43.479869,3,347,12,2001,0
2339,2001-12-14,44.117369,4,348,12,2001,0
2340,2001-12-15,39.97570233333334,5,349,12,2001,0
2341,2001-12-16,42.25903566666667,6,350,12,2001,0
2342,2001-12-17,41.87986900000001,0,351,12,2001,0
2343,2001-12-18,39.07153566666667,1,352,12,2001,0
2344,2001-12-19,37.092369,2,353,12,2001,0
2345,2001-12-20,33.79445233333333,3,354,12,2001,0
2346,2001-12-21,31.452785666666667,4,355,12,2001,0
2347,2001-12-22,31.12182733333333,5,356,12,2001,0
2348,2001-12-23,34.286119,6,357,12,2001,0
2349,2001-12-24,31.608660666666665,0,358,12,2001,0
2350,2001-12-25,31.784035666666668,1,359,12,2001,1
2351,2001-12-26,31.37495233333333,2,360,12,2001,0
2352,2001-12-27,30.867869,3,361,12,2001,0
2353,2001-12-28,30.305869,4,362,12,2001,0
2354,2001-12-29,29.523077333333333,5,363,12,2001,0
2355,2001-12-30,30.170785666666664,6,364,12,2001,0
2356,2001-12-31,29.613994,0,365,12,2001,0
2357,2002-01-01,31.803943,1,1,1,2002,1
2358,2002-01-02,29.59665133333333,2,2,1,2002,0
2359,2002-01-03,29.830984666666662,3,3,1,2002,0
2360,2002-01-04,30.06477633333333,4,4,1,2002,0
2361,2002-01-05,31.27477633333333,5,5,1,2002,0
2362,2002-01-06,32.691443,6,6,1,2002,0
2363,2002-01-07,34.50277633333334,0,7,1,2002,1
2364,2002-01-08,35.494193,1,8,1,2002,0
2365,2002-01-09,35.447818,2,9,1,2002,0
2366,2002-01-10,34.816443,3,10,1,2002,0
2367,2002-01-11,35.121443,4,11,1,2002,0
2368,2002-01-12,35.708109666666665,5,12,1,2002,0
2369,2002-01-13,37.47477633333333,6,13,1,2002,0
2370,2002-01-14,38.54977633333333,0,14,1,2002,0
2371,2002-01-15,39.44115133333333,1,15,1,2002,0
2372,2002-01-16,40.899776333333335,2,16,1,2002,0
2373,2002-01-17,39.71477633333333,3,17,1,2002,0
2374,2002-01-18,38.04560966666667,4,18,1,2002,0
2375,2002-01-19,38.23310966666667,5,19,1,2002,0
2376,2002-01-20,39.628943,6,20,1,2002,0
2377,2002-01-21,40.241443,0,21,1,2002,0
2378,2002-01-22,41.441443,1,22,1,2002,0
2379,2002-01-23,42.79560966666667,2,23,1,2002,0
2380,2002-01-24,46.503943,3,24,1,2002,0
2381,2002-01-25,50.378943,4,25,1,2002,0
2382,2002-01-26,40.020609666666665,5,26,1,2002,0
2383,2002-01-27,43.511068,6,27,1,2002,0
2384,2002-01-28,54.701443000000005,0,28,1,2002,0
2385,2002-01-29,43.02002633333333,1,29,1,2002,0
2386,2002-01-30,44.98952633333334,2,30,1,2002,0
2387,2002-01-31,44.06227633333333,3,31,1,2002,0
2388,2002-02-01,48.3363,4,32,2,2002,0
2389,2002-02-02,50.19875833333333,5,33,2,2002,0
2390,2002-02-03,54.34421666666668,6,34,2,2002,0
2391,2002-02-04,55.38788333333334,0,35,2,2002,0
2392,2002-02-05,51.13705,1,36,2,2002,0
2393,2002-02-06,50.84771666666666,2,37,2,2002,0
2394,2002-02-07,53.08305000000001,3,38,2,2002,0
2395,2002-02-08,53.69671666666667,4,39,2,2002,0
2396,2002-02-09,54.15921666666667,5,40,2,2002,0
2397,2002-02-10,55.47171666666667,6,41,2,2002,0
2398,2002-02-11,55.95255,0,42,2,2002,0
2399,2002-02-12,56.69255,1,43,2,2002,0
2400,2002-02-13,56.53621666666666,2,44,2,2002,0
2401,2002-02-14,53.27171666666666,3,45,2,2002,0
2402,2002-02-15,52.19046666666667,4,46,2,2002,0
2403,2002-02-16,51.605050000000006,5,47,2,2002,0
2404,2002-02-17,51.93005,6,48,2,2002,0
2405,2002-02-18,54.9488,0,49,2,2002,0
2406,2002-02-19,54.51338333333334,1,50,2,2002,0
2407,2002-02-20,51.95088333333334,2,51,2,2002,0
2408,2002-02-21,57.663383333333336,3,52,2,2002,0
2409,2002-02-22,57.433675,4,53,2,2002,0
2410,2002-02-23,75.16838333333332,5,54,2,2002,0
2411,2002-02-24,58.75105,6,55,2,2002,0
2412,2002-02-25,63.81338333333333,0,56,2,2002,0
